id,carat,cut,color,clarity,depth,table,x,y,z,price
97712,2.17,Premium,J,SI1,62.8,58.0,8.26,8.19,5.15,14278
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
118979,1.05,Premium,D,SI2,61.9,58.0,6.46,6.5,4.01,5206
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
70474,0.3,Premium,G,VVS1,62.1,59.0,4.29,4.26,2.66,1013
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033
37242,1.5,Premium,J,VS1,62.3,59.0,7.26,7.3,4.55,9106
87205,0.41,Ideal,E,VS2,62.4,56.0,4.75,4.79,2.98,935
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
157193,0.59,Ideal,F,VS1,61.7,57.0,5.39,5.41,3.33,2469
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
190408,0.31,Ideal,H,VS2,61.5,56.0,4.34,4.38,2.68,490
132933,0.3,Ideal,D,VS2,61.2,57.0,4.36,4.35,2.66,606
10622,0.72,Premium,F,SI1,60.8,58.0,5.83,5.77,3.53,2365
10935,0.3,Ideal,G,VVS1,61.7,56.0,4.33,4.37,2.68,789
115815,0.7,Premium,H,VS1,58.9,60.0,5.84,5.8,3.42,2512
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
151047,1.53,Ideal,I,SI1,61.9,56.0,7.32,7.45,4.57,8316
80131,0.56,Ideal,D,VS2,62.0,56.0,5.28,5.31,3.29,1995
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
152779,1.12,Ideal,I,VS1,62.0,57.0,6.6,6.73,4.13,4484
67353,0.26,Ideal,F,VVS2,61.9,57.0,4.09,4.11,2.54,620
47489,1.09,Ideal,I,VS2,61.6,54.0,6.67,6.61,4.1,5562
65727,1.01,Premium,F,VS1,61.1,59.0,6.48,6.44,3.95,7910
871,0.38,Ideal,E,SI1,62.4,54.0,4.61,4.64,2.89,834
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
151286,2.07,Premium,J,VS1,61.2,60.0,8.28,8.21,5.04,15188
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
183669,2.0,Good,I,SI1,63.1,59.0,7.97,8.03,5.04,15303
186924,0.74,Good,F,SI1,63.7,57.0,5.75,5.72,3.65,2551
81912,0.5,Ideal,E,VS2,61.8,56.0,5.07,5.14,3.15,1656
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
87813,1.11,Ideal,H,VS1,62.4,57.0,6.61,6.66,4.14,6294
148878,0.55,Ideal,F,SI1,62.6,55.0,5.26,5.23,3.28,1226
121032,0.53,Very Good,F,SI1,62.5,57.0,5.15,5.18,3.23,1226
18711,1.26,Ideal,F,VVS1,61.7,55.0,6.94,6.99,4.31,12311
170179,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.22,4.57,14107
73616,1.12,Very Good,H,SI1,61.8,58.0,6.63,6.69,4.11,6194
92035,0.9,Good,D,SI1,64.2,59.0,6.06,6.09,3.89,3798
101435,0.31,Premium,E,SI1,62.7,58.0,4.33,4.31,2.71,698
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
64993,0.53,Premium,G,SI1,61.6,56.0,5.22,5.18,3.2,1327
9037,0.42,Premium,F,SI1,62.7,56.0,4.81,4.76,3.0,992
141203,0.4,Ideal,E,SI1,61.9,55.0,4.75,4.77,2.94,683
106556,1.21,Ideal,G,VS1,62.7,54.0,6.81,6.77,4.25,7602
117832,0.3,Premium,D,VS1,62.1,59.0,4.25,4.28,2.66,755
83867,0.71,Very Good,D,SI2,62.9,55.0,5.67,5.73,3.58,2513
173178,0.61,Premium,E,VS1,62.7,55.0,5.43,5.39,3.39,2192
10352,0.54,Ideal,E,VS2,61.8,54.0,5.25,5.27,3.25,1787
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
81009,0.3,Ideal,G,VS2,62.9,56.0,4.3,4.25,2.69,675
50296,0.73,Ideal,E,SI1,62.1,57.0,5.74,5.77,3.58,2753
129170,0.4,Premium,E,VS1,60.7,58.0,4.84,4.78,2.92,1125
